reviewId,content,clean_content,at,score,sentimen
2c4ff151-34f8-4f28-9a68-d363a2e92f35,keren,keren,2025-10-26 13:11:07,5,negatif
d4e9139e-3608-40d0-b124-1143c42cc8ce,intinya apk ini jauh lebih aman,intinya apk ini jauh lebih aman,2025-10-26 13:10:41,5,positif
25d4738f-a911-45c6-bb83-733dd1312e20,mntap,mntap,2025-10-26 13:09:29,5,negatif
c8f3f0c5-4b01-4325-9352-2828725cbefb,mantap,mantap,2025-10-26 13:07:47,5,positif
7009fade-e8cd-4b94-aba4-769c87c2017e,okee transaksi lancar jaya,okee transaksi lancar jaya,2025-10-26 13:03:22,5,positif
601219c0-e493-4381-9ce2-e2c114867d04,bagus,bagus,2025-10-26 13:00:56,5,positif
c22f5458-9d2a-4cc9-acbf-be570df6d2a2,sangat baik 🤗,sangat baik,2025-10-26 12:56:12,5,negatif
d1bb8a5b-ba7b-4805-a634-0051ef29f03b,kenapa mulai dari kemaren gopai ini selalu porceclose terus sampai intal download lagi permasalahan nya selalu sama,kenapa mulai dari kemaren gopai ini selalu porceclose terus sampai intal download lagi permasalahan nya selalu sama,2025-10-26 12:49:17,4,negatif
e58b521f-75d7-4279-9d7e-d1b36a4a9a17,"Capek-capek memberi makan hewan peliharaan dan mengumpulkan diamon untuk menaikkan level sampai ribuan hingga puluhan ribu diamon atau ruby di GOPAY PET,malahan GOPAY COIN yang diberikan setelah menyelesaikan meningkatkan level hanya diberikan GOPAY COIN Rp 40-90/LEVEL. Seharusnya,semakin tinggi tingkatan level GOPAY PET yang dimainkan,maka semakin besar pula GOPAY COIN yang diperoleh dan didapatkan dalam aplikasi #Semua event yang diadakan oleh GOPAY dan GOJEK adalah scam ataupun penipuan...",capekcapek memberi makan hewan peliharaan dan mengumpulkan diamon untuk menaikkan level sampai ribuan hingga puluhan ribu diamon atau ruby di gopay petmalahan gopay coin yang diberikan setelah menyelesaikan meningkatkan level hanya diberikan gopay coin rp level seharusnyasemakin tinggi tingkatan level gopay pet yang dimainkanmaka semakin besar pula gopay coin yang diperoleh dan didapatkan dalam aplikasi semua event yang diadakan oleh gopay dan gojek adalah scam ataupun penipuan,2025-10-26 12:47:20,1,negatif
09761e85-37b6-431a-9408-30a9a1edce07,sangat berkualitas APK nya,sangat berkualitas apk nya,2025-10-26 12:40:12,5,negatif
add4be5c-4a9c-48ed-8849-8600cb56b309,bagus,bagus,2025-10-26 12:38:51,5,positif
d13dc4dc-ff03-4174-bf40-ad85cf722bec,👍🏼,,2025-10-26 12:38:06,5,negatif
c8d7e9e9-9969-42aa-ac55-96016e7826f6,saya coba kalo bagus lanjut soalnya jangan kaya aplikasi dana duit ilang tros,saya coba kalo bagus lanjut soalnya jangan kaya aplikasi dana duit ilang tros,2025-10-26 12:38:01,3,negatif
795fa86f-9e37-404d-b5c1-5e1aee98b7a8,2 kalah saya transaksi. krm gopay beda akun kata nya berhasil tapi GK masuk masuk. babiii lah,kalah saya transaksi krm gopay beda akun kata nya berhasil tapi gk masuk masuk babiii lah,2025-10-26 12:37:06,1,negatif
5078d146-02c3-4380-a687-709adeaf601b,mantullll,mantullll,2025-10-26 12:32:41,5,negatif
5195ebef-593c-4cfc-bc0b-b9eaaf3e19c0,dompet digital yg mempermudah segala urusan keuangan online dengan easy peasy 😍 Sukses selalu gopay,dompet digital yg mempermudah segala urusan keuangan online dengan easy peasy sukses selalu gopay,2025-10-26 12:32:13,5,positif
083c6812-e210-412f-8bdb-4f94fca791bc,"keren ,cepat dan mudah guys",keren cepat dan mudah guys,2025-10-26 12:30:59,5,positif
7670270e-1c6e-4c87-9966-8f70b04f8ae0,ada yang isi saldo pake dana terkirim tapi saldo tidak ada masuk tolong bantu,ada yang isi saldo pake dana terkirim tapi saldo tidak ada masuk tolong bantu,2025-10-26 12:30:49,5,negatif
1f1a976b-0329-4bb6-8f3b-bef205e29371,nice,nice,2025-10-26 12:29:51,5,negatif
73c92c8d-bcc4-47ff-a0c7-6a4e8d471b72,buat top ap juga terper caya,buat top ap juga terper caya,2025-10-26 12:29:01,5,negatif
1e317bbf-7c53-4c35-8e0e-b13a9c037d55,bagus keren,bagus keren,2025-10-26 12:27:25,5,positif
da51bade-4d61-4820-92b9-3b7d0b256b83,"banyak fitur untuk mempermudah dalam jual beli dan kirim uang,",banyak fitur untuk mempermudah dalam jual beli dan kirim uang,2025-10-26 12:26:00,4,positif
e734666b-1455-4f72-aefd-2a885402d5ef,bagus,bagus,2025-10-26 12:25:57,5,positif
e22b2ebd-a215-4688-98aa-fa0281ab87e9,kecewa.... lagi butuh dana tapi malah ditolak padhal sudah lunas.,kecewa lagi butuh dana tapi malah ditolak padhal sudah lunas,2025-10-26 12:25:45,1,negatif
68dc4a76-0a25-4b41-a051-88dff000a167,"kecewa dengan pelayanan gopay pinjam, padahal saya selalu bayar tepat waktu, tapi begitu mengajukan kembali ditolak",kecewa dengan pelayanan gopay pinjam padahal saya selalu bayar tepat waktu tapi begitu mengajukan kembali ditolak,2025-10-26 12:11:09,1,negatif
d51d72a7-50f8-47ba-8ce2-44a0aa82e75b,oke thanks gopay Tranfer,oke thanks gopay tranfer,2025-10-26 12:10:04,5,positif
0cc30c3b-e270-48e5-be7f-ef7158cba846,saya sangat suka dengan aplikasinya karna memudahkan saya untuk bisa mengisi pulsa sya,saya sangat suka dengan aplikasinya karna memudahkan saya untuk bisa mengisi pulsa sya,2025-10-26 12:08:45,5,positif
1e643bca-ceb3-4f9f-a51e-06330d1cf2bd,sangat bagus,sangat bagus,2025-10-26 12:04:10,4,positif
dfc21224-38f3-46fc-8860-56ef507ebdbe,transaksi cepat,transaksi cepat,2025-10-26 12:04:08,5,positif
2febd2ba-9434-437e-bb31-4c7a155d6391,"Bagus sih, tapi akan lebih bagus kalau promonya diperbanyak.",bagus sih tapi akan lebih bagus kalau promonya diperbanyak,2025-10-26 11:58:11,5,positif
39e7fe05-8347-4fd5-940d-014cf8e651a9,nembe mawon,nembe mawon,2025-10-26 11:58:04,5,negatif
c902ddcf-c095-4d28-9e9c-0395e679cdc3,mestinya saldo GO-PAY bisa dijadikan transaksi debit by QRIS,mestinya saldo gopay bisa dijadikan transaksi debit by qris,2025-10-26 11:57:46,4,negatif
1ce9ba15-7d07-46ee-a787-82cf9493873e,untuk uang masuk & uang keluar lumayan jelas,untuk uang masuk uang keluar lumayan jelas,2025-10-26 11:57:28,5,negatif
b54b7cd6-6148-469f-ae1f-ba61c4a977a0,gopay koktol gua udh TF 50 ke akun ku yangsatunya lagi.. tapi malah aku ngga bisa login ke akun itu,gopay koktol gua udh tf ke akun ku yangsatunya lagi tapi malah aku ngga bisa login ke akun itu,2025-10-26 11:57:16,1,positif
b73ff484-f810-407d-aefe-b17120e21f4d,"baru nyoba, semoga tidak ada hambatan berarti, makasih",baru nyoba semoga tidak ada hambatan berarti makasih,2025-10-26 11:56:43,5,negatif
2837c177-63f2-4c7d-917a-9dbf5e88fab9,ok,ok,2025-10-26 11:56:43,5,positif
8ea5d79e-fd10-416e-8620-0ae77c3c69b8,menyenangkan,menyenangkan,2025-10-26 11:55:12,5,negatif
26b1a6ac-ce48-4231-89af-d5f3ab8b85b7,sangat baik,sangat baik,2025-10-26 11:53:41,5,negatif
3be485d1-3ad6-482c-9f97-a88ae865308b,respon cepat,respon cepat,2025-10-26 11:51:41,5,positif
1f7437fd-9966-4b70-ad9b-0898a2a680cb,goopay mantap.,goopay mantap,2025-10-26 11:50:25,5,positif
e98cdf83-e859-4671-8e55-854f9e11d04a,eventnya seru banget banyakin event dapet 1 JT coins gopay setiap hari hari besar,eventnya seru banget banyakin event dapet jt coins gopay setiap hari hari besar,2025-10-26 11:47:49,5,negatif
ab4afcf7-476a-4472-93a0-b7030baa2747,makin good aja skrg gopay,makin good aja skrg gopay,2025-10-26 11:47:48,5,negatif
8bfa5c34-adb8-4255-9ff3-c8c2fc168ad4,good,good,2025-10-26 11:47:15,5,negatif
d1af3264-6b4f-4e79-909a-34a72588d3de,sangat ber manpaat,sangat ber manpaat,2025-10-26 11:44:48,5,negatif
0c1e7ad2-2207-4824-b251-db83aa9847c4,baru x ini mau coba,baru x ini mau coba,2025-10-26 11:34:05,4,negatif
f42d2422-7805-4a50-b0e4-53b26e954277,gooood dach,gooood dach,2025-10-26 11:31:55,5,negatif
c506f835-2de0-45b7-ad29-df1194e931b3,kedepannya lebih baik lg,kedepannya lebih baik lg,2025-10-26 11:31:28,4,negatif
bb6f8219-0d7e-483f-8428-060819fbd0c9,tertarik,tertarik,2025-10-26 11:31:24,5,negatif
743d7333-ae91-4799-80fe-b708f521849a,ok,ok,2025-10-26 11:30:07,5,positif
016b849c-8c22-44ec-9b29-9740cc0e018e,Baru mencoba aplikasi gopay mudah mudahan bisa membantu dan memberikan manfaat,baru mencoba aplikasi gopay mudah mudahan bisa membantu dan memberikan manfaat,2025-10-26 11:29:45,4,positif
01bea40b-d375-46ab-acf3-aa91ecc3eb08,sangat sangat bagus,sangat sangat bagus,2025-10-26 11:25:29,5,positif
6c1d1b45-92ee-4042-a5ec-6e18709ed853,mantaap,mantaap,2025-10-26 11:25:05,4,negatif
8d643141-d5a9-44a1-b93e-13ba53ceb164,sangat bagus dan banyak promo menarik,sangat bagus dan banyak promo menarik,2025-10-26 11:21:20,5,positif
e9f6f320-aa51-491c-a6ec-41db71759693,baik,baik,2025-10-26 11:20:27,5,negatif
298af7ac-1828-43d7-a628-3a41ef706912,top,top,2025-10-26 11:20:15,5,negatif
848190d0-76c0-4e1f-9664-5ab0783cf9d9,sangat membantu,sangat membantu,2025-10-26 11:16:08,5,negatif
45cb50a8-dc51-4b7c-b4ce-8f6a08db851a,makasih,makasih,2025-10-26 11:07:39,4,negatif
80c7c3c7-f89f-4917-bd2d-281adc6f2e7b,bagus,bagus,2025-10-26 11:06:59,5,positif
924093ea-51db-405d-9592-cf5d69cca96d,menyala,menyala,2025-10-26 11:06:14,5,negatif
473eba55-6673-4c76-afa1-c3f44850873d,"saya puas , sekali keren",saya puas sekali keren,2025-10-26 11:03:54,5,positif
c909db08-7566-474f-9a22-f50a2b6d134e,sangat mudah bertransaksi saya kasih bintang 5,sangat mudah bertransaksi saya kasih bintang,2025-10-26 11:03:29,5,positif
74c0252f-b3b3-4c39-a6e7-6c07235fe9cb,keren,keren,2025-10-26 11:00:14,4,negatif
051ec123-8913-4592-94bd-05041ce5fa3c,aku spin dapet 5rb tapi gk masuk pembohong padahal dah jelas dapet 5rb gopay anj,aku spin dapet rb tapi gk masuk pembohong padahal dah jelas dapet rb gopay anj,2025-10-26 10:56:15,1,negatif
9e585a2c-950d-468d-97f8-4295fdbfa691,baru nyoba sekarang,baru nyoba sekarang,2025-10-26 10:53:25,5,negatif
39b180bd-c6d5-4e46-8c08-c50f82685824,membuat gampang semuanya transaksi dll,membuat gampang semuanya transaksi dll,2025-10-26 10:51:21,5,negatif
2dbaba8c-d42e-4346-90ec-73101569f918,membantu,membantu,2025-10-26 10:50:05,5,negatif
2ac7205a-9c0b-4575-93e7-23eb069e39db,bagus,bagus,2025-10-26 10:49:10,5,positif
747c5f54-aee0-4a6e-ae73-0289d4168873,bagus,bagus,2025-10-26 10:48:15,5,positif
92bb9025-a70e-4f2d-a880-0e30bc0df7f0,"awalnya saya sangat senang memakai gopay tp, sekarang akun gopay saya sering mengalami gangguan tidak bisa transfer. mohon bantuannya",awalnya saya sangat senang memakai gopay tp sekarang akun gopay saya sering mengalami gangguan tidak bisa transfer mohon bantuannya,2025-10-26 10:47:46,2,negatif
74dbd861-5df0-423f-b88b-c726b263279a,sangat bagus,sangat bagus,2025-10-26 10:47:19,5,positif
bd3cd9c7-c134-4bc6-b961-e0468b3888f6,saya senang memakai aplikasi gopay karna harga nya murah,saya senang memakai aplikasi gopay karna harga nya murah,2025-10-26 10:46:58,5,negatif
513d7a76-5b0d-4ba8-8e87-38b81b080afb,perbaiki dong admin gopay eror di pet kucing udah gitu buat teransaksi pulsa gagal terus katanya nol tunai,perbaiki dong admin gopay eror di pet kucing udah gitu buat teransaksi pulsa gagal terus katanya nol tunai,2025-10-26 10:45:14,5,negatif
93b6faa2-e107-4aa7-81b7-fb025b83617b,aplikasi Gopay emang bisa membatu buat semuah orang,aplikasi gopay emang bisa membatu buat semuah orang,2025-10-26 10:44:14,5,negatif
8b4808ee-1736-4728-96b6-5c925d65a9c7,bagus bener,bagus bener,2025-10-26 10:44:03,5,positif
f32bca78-0aa5-4656-a7fc-41f5944d1f64,sangat mudah puas,sangat mudah puas,2025-10-26 10:43:52,5,positif
3d057b39-a824-45c1-9043-9981b9e354c2,👹👺👹👺,,2025-10-26 10:43:38,1,negatif
b6a6bfac-5a24-4ca4-98d9-f30d4003c7fb,saya suka gopay,saya suka gopay,2025-10-26 10:41:44,5,negatif
8de7dfeb-f6d1-4f77-82af-b7f69010b86d,padahal engga pernah bayar telat sama sekali terus minjem nya juga kecil cuma 200 malah kena tolak kan aneh,padahal engga pernah bayar telat sama sekali terus minjem nya juga kecil cuma malah kena tolak kan aneh,2025-10-26 10:38:48,1,negatif
b1fcafaa-1018-41a7-b23b-2868aa808d15,mantap gan ane mau tanya nih kaa nunggu kaa,mantap gan ane mau tanya nih kaa nunggu kaa,2025-10-26 10:38:41,5,positif
711ffbe4-9b3e-43f6-876f-57464d38e97b,mna saldo y,mna saldo y,2025-10-26 10:37:56,3,negatif
252cd87a-7679-4a54-9e9d-f08d2db47eec,sukakk,sukakk,2025-10-26 10:34:54,5,negatif
e0fdbe7c-091f-462e-88b5-a0ebf21a62c3,bagus,bagus,2025-10-26 10:32:57,5,positif
2a76bb05-2ddc-412a-a337-29d1c8560676,mantap,mantap,2025-10-26 10:32:21,5,positif
78695429-3841-4690-b3c9-622206b6002b,proses cepat & gampang,proses cepat gampang,2025-10-26 10:31:36,5,positif
071b118c-a4a8-4aae-820e-18719d8191b0,"gopay terbaru gaenak, kenapa adminnya dipotong dari aplikasi? tolong dong balikin sistem lama kalau top up adminnya dari luar aja",gopay terbaru gaenak kenapa adminnya dipotong dari aplikasi tolong dong balikin sistem lama kalau top up adminnya dari luar aja,2025-10-26 10:31:16,1,negatif
03e4bdeb-bf43-42a6-bf72-735080df5769,apk tidak bisa membantu ..untuk pinjaman di tolak melulu,apk tidak bisa membantu untuk pinjaman di tolak melulu,2025-10-26 10:30:05,1,negatif
2d7bcf43-fe1e-42d2-be4f-563e0eb312f7,"SETAN, NAMPILIN PROMO TP REWARD (CASHBACK) NY GA MASUK, DI REPORT MALAH DI TOLAK, LU MAU NYA APA SIH...MINIMAL KLO GA NIAT NGASIH PROMO YA GAUSAH DITAMPILIN TUH VOUCHER² GHOIB, GOPAY PNTEK..",setan nampilin promo tp reward cashback ny ga masuk di report malah di tolak lu mau nya apa sihminimal klo ga niat ngasih promo ya gausah ditampilin tuh voucher ghoib gopay pntek,2025-10-26 10:21:02,1,negatif
1fa3883d-845b-48b2-9d8b-78e37f7c06ae,makasi gopay,makasi gopay,2025-10-26 10:16:16,5,negatif
24838b58-bec3-4ce0-a258-39be83ecc008,Mantab 👍,mantab,2025-10-26 10:16:10,5,negatif
967e56d6-e3b4-4fa8-a72a-0454a72b0512,"nyaman sementara,tp terbatas untuk menabung hanya 20 juta.",nyaman sementaratp terbatas untuk menabung hanya juta,2025-10-26 10:15:12,4,positif
02a28f2f-92a0-4036-9699-b20c5a670dc3,sangat bagus dan membantu,sangat bagus dan membantu,2025-10-26 10:14:33,4,positif
f85a5a20-4a79-4ff3-8f20-8ee3c9005895,banyak bonus nya,banyak bonus nya,2025-10-26 10:14:19,5,negatif
e4210484-e54e-45ff-a58b-ba437d119bb7,mudah mudahan bisa juga gol pinjaman ya,mudah mudahan bisa juga gol pinjaman ya,2025-10-26 10:12:25,5,positif
e06420b1-f7ce-4147-9042-e93b1f989b50,baguss,baguss,2025-10-26 10:10:28,5,positif
ab9c80b2-1eb8-481b-9d8f-59195625c09e,apk nya sudah bagus dan mudah di mengerti tapi untuk kuluhan dan laporan yang khusus ngendel media sosial laporan Maslaah MAKAN GAJI BUTA BANYAK NGULAR NYA LAMBAT KERJAAN NYA,apk nya sudah bagus dan mudah di mengerti tapi untuk kuluhan dan laporan yang khusus ngendel media sosial laporan maslaah makan gaji buta banyak ngular nya lambat kerjaan nya,2025-10-26 10:10:04,5,negatif
cf986c28-71e1-4862-91a0-b637044d0bee,good aplikasi yg sangat membantu dlm bertransaksi..mudah ga ribet..,good aplikasi yg sangat membantu dlm bertransaksimudah ga ribet,2025-10-26 10:08:51,5,positif
628c6921-fb8d-4907-b247-e7dd1eb7fa5c,sangat puas,sangat puas,2025-10-26 10:07:26,4,positif
2aede46d-51d6-4d7b-bb48-e88a99b865b6,mantap,mantap,2025-10-26 10:04:13,5,positif
dc19cd14-f3ae-41bb-95a2-da89558158db,mantap banget best pokok nya,mantap banget best pokok nya,2025-10-26 09:58:37,5,positif
4b37074c-895d-4e41-b987-457088dedf17,"top up 1jt gak masuk , entah kemana lari duitnya 👎👎👎",top up jt gak masuk entah kemana lari duitnya,2025-10-26 09:56:16,1,negatif
4e897414-6f96-4d8d-b826-898f8de3edd5,"its oke, the best, thank you for all.",its oke the best thank you for all,2025-10-26 09:54:46,5,positif
3fc5b24b-543f-49e3-a041-b124d3790416,sangat terbaik👍,sangat terbaik,2025-10-26 09:51:09,5,negatif
7e3492c6-bf31-4bdf-99a8-580ee351289f,ok,ok,2025-10-26 09:50:28,5,positif
02d2cece-37f5-40b3-8ee7-fc5c19bfc6e0,bagus,bagus,2025-10-26 09:45:12,5,positif
3bc0c0b9-694b-4941-a007-2bca1052ce04,sangat puas,sangat puas,2025-10-26 09:42:06,5,positif
b3f8c540-873a-40e7-8e5c-5d54ed5ea76b,sangat bagus dan sangat membantu,sangat bagus dan sangat membantu,2025-10-26 09:41:49,5,positif
57e882e1-3f1f-47c0-b681-c7be9fcf5e6d,sangat membantu,sangat membantu,2025-10-26 09:39:54,5,negatif
02c8feaa-f6b5-4107-bcd8-4539da0f2406,Bagus,bagus,2025-10-26 09:39:49,5,positif
b427dc98-0b8a-40a9-9e76-212b4b3a6be6,mantap,mantap,2025-10-26 09:38:31,4,positif
a6175f35-0f1a-4f7a-b49d-8c2855f2ef68,aplikasih bagus dan sangat membantu 😊😊🙏🙏,aplikasih bagus dan sangat membantu,2025-10-26 09:34:18,5,positif
02256cbc-b222-49cd-89a0-327ff39d3a91,"selama ini pakai gopay lancar lancar saja bisa membantu banget untuk pembelian dan pembayaran,, tpi agak sdikit kecewa ketika mau pakai pinjaman, sebelumnya pinjaman lancar dan bayar selalu tepat waktu, bahkan sebelum jatuh tempo sudah tak lunasi, tapi terakhir ini mau ambil pinjaman ditolak,,,,",selama ini pakai gopay lancar lancar saja bisa membantu banget untuk pembelian dan pembayaran tpi agak sdikit kecewa ketika mau pakai pinjaman sebelumnya pinjaman lancar dan bayar selalu tepat waktu bahkan sebelum jatuh tempo sudah tak lunasi tapi terakhir ini mau ambil pinjaman ditolak,2025-10-26 09:31:44,5,negatif
fae18330-2d36-4bd4-8ae0-1f989cfa4811,asli gopay jauh lebih baik dari APK DANA sekarang sumpah,asli gopay jauh lebih baik dari apk dana sekarang sumpah,2025-10-26 09:30:56,5,negatif
17aa3141-191b-41c0-b426-f89efee444d2,fix lah woi promo token nya. mau bayar token ini,fix lah woi promo token nya mau bayar token ini,2025-10-26 09:27:49,1,positif
8ea4ab4a-0b52-4431-b228-3afcf1cb6cc0,gopay layanan yg sangat membantu dan memudahkan transaksi,gopay layanan yg sangat membantu dan memudahkan transaksi,2025-10-26 09:27:02,5,positif
fd60135c-e448-40db-8f15-85381d3ce9a7,👍👍👍,,2025-10-26 09:25:49,5,negatif
d2100647-f2d3-4206-96bc-085749ddb539,bgus hnya ngak bisa pinjam,bgus hnya ngak bisa pinjam,2025-10-26 09:25:29,4,negatif
83352620-8504-49c6-b4b8-a9264e164040,good pkok ny,good pkok ny,2025-10-26 09:23:38,4,positif
05ddd9f8-8dcf-41cd-8c9f-9149c0f58c0d,mantapp,mantapp,2025-10-26 09:22:53,5,positif
234ae2a7-7ecf-48fe-a271-faf5f8dce947,ku kasi bintang 5 bagus beneer,ku kasi bintang bagus beneer,2025-10-26 09:21:30,5,positif
7efd6cf1-5038-44c3-b8cf-b04328dfd85f,aplikasinya keren banget!!,aplikasinya keren banget,2025-10-26 09:20:35,5,negatif
8384f7ff-05ed-4b81-af1b-67834ba9a507,👍🏻,,2025-10-26 09:18:54,5,negatif
492dc8bd-a8b3-4e71-85b1-5ef28f25a366,bagus dan nyaman pitur fitur nya bagus,bagus dan nyaman pitur fitur nya bagus,2025-10-26 09:13:34,5,positif
3f9183a4-9595-4352-980e-274896066000,aku buka bagian pembayaran ada tagihan CBN. aku gk merasa pesan ada bantuan kalau mau hapus otomatis harus diklik hps aku klik hps gk bisa. aku tfl cs belibet sampek mati karena pulsa ku habis tolong bantuan. aku gk mau kehilang uang karena harus bayara tagihan yg bukan punya ku. tolong solusi. capek laporan gk temu solusi.,aku buka bagian pembayaran ada tagihan cbn aku gk merasa pesan ada bantuan kalau mau hapus otomatis harus diklik hps aku klik hps gk bisa aku tfl cs belibet sampek mati karena pulsa ku habis tolong bantuan aku gk mau kehilang uang karena harus bayara tagihan yg bukan punya ku tolong solusi capek laporan gk temu solusi,2025-10-26 09:13:04,1,negatif
3f1d530f-ade0-410f-9c75-beb092c517c6,sanggat membantu,sanggat membantu,2025-10-26 09:12:37,5,negatif
959aa8f7-882c-4a04-a60a-1b21e149dd3e,kalau gopay later bisa ada opsi dinonaktifkan saya kasih bintang 5,kalau gopay later bisa ada opsi dinonaktifkan saya kasih bintang,2025-10-26 09:10:27,3,negatif
201134de-e098-4ac1-a093-268236dedda0,"hp saya hilang, dan saya ingin menggunakan gopay dengan no hp yg hilang tersebut, gimana cara nya",hp saya hilang dan saya ingin menggunakan gopay dengan no hp yg hilang tersebut gimana cara nya,2025-10-26 09:10:16,5,negatif
d0f25052-8a84-4697-a905-c7f76d431107,mantap jiwa,mantap jiwa,2025-10-26 09:06:10,5,positif
cbf2b5c8-a207-4dea-b218-0a80b6a785da,"Agar diberi pengaman ketika membuka akun gopay, ky aplikasi OV*, ketika buka aplikasi kita diminta security kode atau sejenisnya ..",agar diberi pengaman ketika membuka akun gopay ky aplikasi ov ketika buka aplikasi kita diminta security kode atau sejenisnya,2025-10-26 09:05:50,4,positif
12379712-cc2c-468f-98a1-1d0d73d077e2,"gopay minta notif by sms, per sms 1000 waktu 30 detik, sms masuk 20 detik, sisa 10 bahkan 5 detik, buat ngetik udh habis waktunya, gt berulang sampai pulsa habis.. tolong d perbaiki notif by wa dsb... kecewa banget.. mau laporan gk ada pilihannya.. adanya glp reguler aja.. mau buat transaksi malah habis buat notif.. gk simpel sama sekali... tolong d perhatikan..",gopay minta notif by sms per sms waktu detik sms masuk detik sisa bahkan detik buat ngetik udh habis waktunya gt berulang sampai pulsa habis tolong d perbaiki notif by wa dsb kecewa banget mau laporan gk ada pilihannya adanya glp reguler aja mau buat transaksi malah habis buat notif gk simpel sama sekali tolong d perhatikan,2025-10-26 09:02:29,1,negatif
40415ae9-c321-4246-a467-41dcdb621bb2,masih penguna baru semoga aman,masih penguna baru semoga aman,2025-10-26 09:02:07,5,positif
f35795b3-5916-4102-9f8e-e9487a597036,saya kurang puas. karna saya ga bisa mengajukan Gopay pinjam padahal data lengkap dan sesuwai,saya kurang puas karna saya ga bisa mengajukan gopay pinjam padahal data lengkap dan sesuwai,2025-10-26 09:01:40,2,positif
4625fb5b-d421-49e4-845a-f268a9fdc43c,sangat mantap sekali ni aplikasi the best pokoknya,sangat mantap sekali ni aplikasi the best pokoknya,2025-10-26 09:00:58,5,positif
4c718a94-f363-415a-9a6a-a5a44fbd9eb4,"GoPay Sering Error, Kenapa Cih",gopay sering error kenapa cih,2025-10-26 08:57:03,1,negatif
820b5a26-9dcf-42b4-a6ef-d99846aa2978,baus,baus,2025-10-26 08:56:48,5,negatif
285a15f0-707f-462d-914d-d79e773e4a8a,bagus aplikasinya 👍,bagus aplikasinya,2025-10-26 08:54:31,5,positif
c0311464-96db-434b-9b61-538e5e7d7e50,Manttaaaaap👍👍👍,manttaaaaap,2025-10-26 08:54:02,5,negatif
fc4b6d72-cc22-4c10-87e2-11cd654a6499,pokok a paling dorrrrr lahhhh,pokok a paling dorrrrr lahhhh,2025-10-26 08:52:36,5,positif
405b543c-d2e2-4c4d-91c3-6b3398aa28ca,good,good,2025-10-26 08:50:33,5,negatif
19e3eeba-cde3-4833-ab61-b0313d055679,bagus,bagus,2025-10-26 08:47:16,5,positif
59998769-52ac-4388-8e87-a68861253892,"Ini pengecekan rutin berapa hari sih? Ga bisa pake Gopay later. Diblokir sepihak karena ada transaksi mencurigakan, adanya lonjakan transaksi mendadak. Lah, kan ada yang namanya ""LIMIT"", ga mungkin transaksi melebihi limit. Aplikasi ga jelas.",ini pengecekan rutin berapa hari sih ga bisa pake gopay later diblokir sepihak karena ada transaksi mencurigakan adanya lonjakan transaksi mendadak lah kan ada yang namanya limit ga mungkin transaksi melebihi limit aplikasi ga jelas,2025-10-26 08:46:58,1,positif
c37f8d4b-3125-43c0-8ca6-5bafab8b405e,saya suka main saya buru banyak uang buat topap diamon karna aku suka main,saya suka main saya buru banyak uang buat topap diamon karna aku suka main,2025-10-26 08:40:59,5,negatif
93a5f576-2e0a-4bf5-87c9-3d1a43726cad,sangt praktis,sangt praktis,2025-10-26 08:38:11,5,negatif
7db60dc0-e261-446b-b9f2-41ea2f2d739a,"susah amat saya mau transfer tinggal pencet nomor pin nya aja..cuman ini nomor angka nya gak muncul"" sudah 1 hari lebih saya gak bisa juga...awal bagus skrng makin aneh mau tf aja susah padahal tinggal pencet pin doang...cuman keliatan gambar blank aja putih,sampai saya nunggu satu hari sampai sakrng gtu juga gak bisa...busettt...",susah amat saya mau transfer tinggal pencet nomor pin nya ajacuman ini nomor angka nya gak muncul sudah hari lebih saya gak bisa jugaawal bagus skrng makin aneh mau tf aja susah padahal tinggal pencet pin doangcuman keliatan gambar blank aja putihsampai saya nunggu satu hari sampai sakrng gtu juga gak bisabusettt,2025-10-26 08:36:05,3,positif
d4ad3970-06b3-41e0-9a4b-f720f92f5a34,Bagus bgt karna banyak hadiah gratis,bagus bgt karna banyak hadiah gratis,2025-10-26 08:33:35,5,positif
dee67886-1ee1-4047-a90b-ba3f8be8ae60,sangat responsip,sangat responsip,2025-10-26 08:29:41,5,negatif
7dff4f39-8011-43d8-96fc-d61e4375210f,sangat bagus .,sangat bagus,2025-10-26 08:28:53,5,positif
b470d30f-8ef4-419a-bac9-c2f51b2748a7,ok saat ini masih aman,ok saat ini masih aman,2025-10-26 08:28:10,4,positif
a18532c3-380f-4ca6-9c5e-33d785924ea0,oke lumanyan,oke lumanyan,2025-10-26 08:20:15,4,positif
0d4f9878-66a8-42b2-95cd-ee385d12e378,semoga amanah,semoga amanah,2025-10-26 08:18:11,5,positif
f87b5378-d2e4-4fcf-8548-aa292658a94c,saldo saya tidak bisa digunakan,saldo saya tidak bisa digunakan,2025-10-26 08:17:36,1,negatif
6ed7b6b6-10de-4fff-aaba-08cb27fa22f5,Oke baik bagus,oke baik bagus,2025-10-26 08:16:27,5,positif
262ef887-1a6f-4992-86cc-8fb4a28b3c3f,mantap pokokny trimksih gopay uda mmprmudah transaksiku🙏,mantap pokokny trimksih gopay uda mmprmudah transaksiku,2025-10-26 08:16:21,5,positif
cb8cd54c-0e59-4aa9-8872-68ed24dc1ff3,bagus! tapi apakah bisa belanjaa robux,bagus tapi apakah bisa belanjaa robux,2025-10-26 08:15:44,5,positif
47ea9d53-1736-4175-bbec-e55b6f20db53,good app,good app,2025-10-26 08:15:13,5,negatif
